module_code,module_name,module_description,prerequisites,key_concepts,reviews,sentiment_rating
CZ1103,INTRODUCTION TO COMPUTATIONAL THINKING & PROGRAMMING,"Computational thinking (CT) is the process of analysing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as programs running on computer. The aim of this course is hence to take students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in your domain of studies. Student will also learn about basic program construct and simple data structures. In addition, the course will include topics to appreciate the internal operations of a processor.",,"datum, algorithm, structure, data structure","Course is taught in Python and then C after recess week. 3/5 for easiness as I only had some Python experience. C was foreign but I got used to it quickly. It should be very simple for those who have experience in poly or wherever. There are pre-recorded LAMs for each week, and then a lecture which summarises the LAMs and some extra content. The LAMs are just the prof reading off the slides so referring to slides should be enough. Attending the lecture might be useful as some stuff they cover are not in the LAMs but could appear in the exams. There are weekly tutorials which are a mix of conceptual and coding problems. The TAs will go through in class. We got to play around with RPi sensehat in Python labs, while C labs are just extra coding questions. Assessment format are LAMs MCQs, labs and a MCQ exam for Python, an assignment, MCQ and coding exam for C. For C, the exam, assignment, tutorials are done on a propietary IDE so it’s good to get used to the website. The assignment spans a few weeks but can be completed in days or even hours if you’re experienced. Finish it when the question is released to get it out of the way before the weeks leading to finals.first half teaches python, lams, lectures and lab lessons are relatively easier to follow and understand. second half teaches C programming, which was much more difficult in my opinion.Relatively easy if you have coding experience.
First half teaches python and the mid term is mcq. Second half teaches C which is a bit harder and there are assignments and a lab test at the end.
The lectures and the LAMS videos aren’t the best though so might be hard for some to follow.",0.9592
CZ1107,DATA STRUCTURES & ALGORITHMS,"This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design. These are essential for future computer science and computer engineering courses.",CE1103 OR  CZ1103 OR  CE1003 OR  CZ1003,"structure, algorithm, data structure","I took this module AY20-21 Sem 2! This is one of the most intense module you would be taking in your first year at SCSE! The first half is honestly quite easy, and make sure you can score as much as possible in this part! The second part (Algorithms) is a nightmare, executing algorithms in C is quite difficult when compared to other programming languages like JAVA! The core focus comes down to one thing: how well you can code in C. The lectures/labs do not help as well! The assignment questions/lab test questions for this part of the course were at a different level when compared to lab exercises! Also, I do not expect such a rigorous course on algorithms (with an extremely difficult lab test) is quite unsuitable for a year 1 student who has just started grasping programming skills. It would have been more fair, if lab test questions were set based on the premise that the students were still in Year 1! Overall, the professors/lecturers are pretty good, notes are good as well but the assessments were a pain in the ass. You should be able to get atleast a B+ (Thats what I got) with average effort! Not an easy mod to score A+!This is one of the most challenging year 1 mods but if your grasp of C is strong and you enjoy solving problems, you will really enjoy this mod. Dr Loke is strict about plagiarism so as long as you write your own code, it’s not that hard to score really well (A/A+). The lecture notes are good and there is a lot of reference material available onlineQuite difficult for me. If your C is bad, you will struggle badly. Try not to lag behind content because it will be damn difficult to catch up.
The lecturers aren’t the best so might be beneficial to watch youtube lectures instead. The assignments and lab test from the first half are manageable but the difficulty of the second half is quite intense and the prof is more strict about plagiarism and stuff.",0.8563
MH1805,CALCULUS,"This course aims to equip you with the subject knowledge, logical reasoning and analytical skills so that you are able to apply the concepts and techniques of calculus of one variable to solve problems encountered in science.",,calculus,"Concepts are abstract and quite difficult to grasp initially, but the prof and TAs are very helpful and responsive to queries. No lectures but a series of youtube videos to watch every week which is sometimes very time consuming and tedious.
No finals when I took it but was replaced with group work on jupyter notebook. There are also midterm and final tests. First test was relatively easy but second test was much harder.",0.7301
MH1812,DISCRETE MATHEMATICS,"This course serves as an introduction to various topics in discrete mathematics. Familiarity with formal analysis through simple problems in some basic discrete structures is a key objective rather than knowing these structures in depth. Specifically, the main aim is to learn topics from the following broad areas of discrete mathematics: number theory, logic, combinatorics, and graph theory. This course aims to provide students with a solid mathematical foundation and is intended for first year computer science and computer engineering students.",,structure,"Concepts are relatively straightforward to understand, but need to be consistent with doing tutorials and clarifying doubts. LAMS videos are quite bad, but the lectures are slightly better. Depends on the semester you take this mod, but the sem I took it the finals were not doable at all.",-0.6787
MH2500,PROBABILITY & INTRODUCTION TO STATISTICS,"This is a core mathematical course, aiming to develop your understanding of fundamental concepts in probability and statistics such as random variables, independence, basic probability distributions, and confidence intervals. The course also prepares you for further statistics courses such as MH3500 in the Statistics Track.",MH1100 & MH1101 OR  MH1800 & MH1801 OR  MH1101 & MH110S OR  MH1100 & MH111S OR  MH1802 OR  CY1601 OR  MH1805,"probability, statistics, probability distribution, confidence interval","I would not have taken this module if I had the choice. Unfortunately, it was a core module for me, and I am not even a Math major. I took this during AY2020/21, so the assessment was thankfully not based on class participation at all. The module was a lot of pain and suffering, and half the time my group of friends did not know what was going on. One of the redeeming parts of this module were that for the 2 tests, the first 2 questions were easy, and only the last question was hard, so as long as you studied the basics and understood them, you could at least get a guaranteed 70/100 for those tests. I was also fortunate that the professor decided to set an easier paper for finals during my year, because most of the questions actually seemed doable unlike past year papers. Be prepared for a lot of practice and time spent trying to understand the concepts if you’re not good at Math. There is also some sort of a language barrier with the professor, and maybe even with the TAs, but as long as you don’t get my TA (who didn’t even wear a mask or face shield when teaching during tutorials…), maybe you can at least try to ask your tutor or the professor for extra consultations.Year Taken: AY 17/18, Sem 1
Grade: S Mid term 1 (20%)
Mid term 2 (25%)
Class participation(5%)
Final (50%) Uh…this is actually a year 2 math core, I took it because the prerequisites were MH1800 and MH1801, and since I did well for those 2 I thought this would be simple too. In the end I did really badly for the tests hais. I thought it wouldn’t be that hard since the first 3 weeks were about binomial, poisson and normal distribution which were taught in JC. I read reviews for this modules and they didn’t say it is so hard! Or is it because I’m not a math student haha, luckily can SU or I will die. Yes yes it’s great that I passed~ The textbook is available online too. For the first mid term, 1 single-sided A4 cheat sheet can be brought to the exam, and 1 double-sided A4 cheat sheet for the second mid term. For the final, 2 double-sided A4 cheat sheet can be brought. I don’t know how to do well for this so go read other reviews instead~ Okay end of year 2 review, HAPPY NEW YEAR!! I added some links for the textbooks at the side bar but I think it is only visible on web view. This review was reposted with the kind permission of Hairdryer. Originally published at https://ionhairdryer.blogspot.com/2018/01/ay1718-ntu-spms-cbc-y2s1.html",0.9508
MH2802,LINEAR ALGEBRA FOR SCIENTISTS,"This course aims to support you in acquiring a wider range of mathematical concepts related to vector spaces and linear algebra, while also developing a strong set of mathematical skills for upper-level Physical and Computing Science courses. Through a mathematical approach to problem-solving, you will have the opportunity to develop thinking, reasoning, communication, and modelling skills. Additionally, the course aims to help you connect ideas within mathematics and apply mathematical principles in the context of Physical and Computing Science courses. Ultimately, this course seeks to provide an experience that fosters an appreciation for the rigour and abstraction in the discipline.",H2 Maths or equivalent,"vector, vector space, linear algebra",,0.0
SC1003,INTRODUCTION TO COMPUTATIONAL THINKING & PROGRAMMING,"Computational thinking (CT) is the process of analysing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as programs running on computer. The aim of this course is hence to take students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in your domain of studies. Student will also learn about basic program construct and simple data structures. In addition, the course will include topics to appreciate the internal operations of a processor.",,"datum, algorithm, structure, data structure","Course is taught in Python and then C after recess week. 3/5 for easiness as I only had some Python experience. C was foreign but I got used to it quickly. It should be very simple for those who have experience in poly or wherever. There are pre-recorded LAMs for each week, and then a lecture which summarises the LAMs and some extra content. The LAMs are just the prof reading off the slides so referring to slides should be enough. Attending the lecture might be useful as some stuff they cover are not in the LAMs but could appear in the exams. There are weekly tutorials which are a mix of conceptual and coding problems. The TAs will go through in class. We got to play around with RPi sensehat in Python labs, while C labs are just extra coding questions. Assessment format are LAMs MCQs, labs and a MCQ exam for Python, an assignment, MCQ and coding exam for C. For C, the exam, assignment, tutorials are done on a propietary IDE so it’s good to get used to the website. Workload is pretty manageable as it is one tutorial and one lab per week pretty much. The C assignment is given nearer to finals but can be completed in 2-3 days or even hours if you’re experienced. Finish it when the question is released to get it out of the way before the weeks leading to finals.",0.9588
SC1007,DATA STRUCTURES & ALGORITHMS,"This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design. These are essential for future computer science and computer engineering courses.",SC1003,"structure, algorithm, data structure","Took this module in 21/22 Sem 2. Components: 8 x 5% take-home assignments, 2 x 20% programming tests, 20% MCQ First half was taught by Dr Loke YR. No pre-recorded lectures, all done live on his Youtube channel. Content covered were: time and space complexity, linked lists, stacks/queues, trees + binary search trees, self balancing tree (AVL) and Huffman. Explanation can be a little hard to get sometimes. Second half was taught by Dr Anh Tuan. Live lectures as well, no pre-recorded. Content covered were: hashing, graphs, BFS/DFS, backtracking, DP. Incredibly thick accent, although it was managable for me. Weekly Labs: Weekly problem sets to be done in the labs. Not graded though, merely for practice. Take-home assignments: Dr Loke sets significantly harder assignment questions than Dr Anh, around leetcode med/hard for most questions. For Dr Anh, assignment questions are similar to lab ones, with 1 other question being harder. Don’t be afraid to seek help from your batchmates/friends if you’re struggling with the problem sets. Many people are struggling as well, helping each other goes a long way. 🙂 Do try to score the full 40% for the assignments as it is a free significant chunk of the module. Although, Dr Loke says that some people find his assignment so difficult that they submitted nothing at all. 🙁 Programming tests: 2hr for both tests. 4 questions for 1st half, 3 questions + the MCQ for 2nd half. As usual, Dr Loke’s questions are significantly harder. Some personal exam tips are: partition your time wisely. Spend strictly 30min for each question, and move on after 30min if you cannot finish. Chances are, subsequent questions can be easier and you can finish in <30min, then you can go back and attempt the harder questions. Do use the draft paper provided to write out your pseudocode/logic before typing a single line of code. Lastly, if you're truly unable to solve the questions, try to code out some simple base cases instead of giving up. There could be some base cases in the test cases, which can give you some partial credit. My test questions for reference:
First half:
-Removing current node if prev value + next value = current value in a doubly linked list.
-Zipping up two linked lists
-Finding minimum path in a binary tree
-Printing out the nodes of a ternary tree in a specific order, left to right then right to left and so on (Very difficult) First half:
-DP problem for a given equation, similar to Fibonacci
-Output the total number of solutions for graph coloring problem given a certain starting color
-Output the total number of subgraphs for a given graph using BFS MCQ: 10 questions, theory based. Important to know your Big-O notation, time comp of various algorithms like BFS/DFS, simple hashing functions, DP concepts. Overall: Make sure your C fundamentals are solid, especially for pointers. Make use of resources like leetcode, youtube, g4g.Assessment components:
8 hackerearth assignments – 40% (8×5%)
2 lab tests – 40%
final quiz – 20% Programming language used: C prog Lecturers: Dr Loke (first half) and Prof Luu Anh Tuan (sec half) Weekly Hours: 2x1hr online lecture, 1x2hr lab, 1x1hr tutorial Topics covered:
– Linked List
– Stack & Queue
– Trees
– AVL, Huffman
– Time complexity
– Hash Table
– BFS, DFS
– Backtracking
– DP
– Bipartite Graph First half:
Covered by Dr Loke via his youtube live stream. The assignments set by Dr Loke were very difficult and took up a lot of time to solve given that it was only 5% worth. Lab test for his half can be prepared by practising leetcode. Heard many people struggle to even finish assignments and end up not finishing. Lab test was also quite hard — considerably lesser number of people left lab before end of session (<5 for mine). Sec half:
Covered by Prof Anh Tuan. His lab test and assignments were much easier compared to Dr Loke, though he is not as good as Dr Loke at explaining and kind of hard to get his accent sometimes. Assignments were closely related with lab practice questions so not much effort were required as 80% can be copied-pasted and add a few more lines. Lab test was also related and much easier than 1st half — about half the lab left before end of exam. Expected grade:
assignments (~38/40%)
lab test 1 (11.5/20%)
lab test 2 (14/20%)
quiz grade unknown
expecting B+ or if bell curve god helps, A-",0.9751
CS4022,SOCIAL MEDIA MINING,This course covers how to analyse unstructured data such as social media content using text mining techniques. Students will learn various text mining techniques and tools both through lectures and hands-on exercises in labs. The course will also explore various usages of text mining techniques to real world applications.,CS2405 OR  CZ4032 (Applicable to DSAI),datum,,0.0
CZ2002,OBJECT ORIENTED DESIGN & PROGRAMMING,"The object-oriented paradigm to the design of software is one major successful approach to address complexity and maintainability issues in software systems. We want students to establish an object-oriented mindset and to gain valuable insights into how software can be developed using the object-oriented approach. This course should not be interpreted to be a pure programming language course. Rather, the programming language serves to illustrate, via practical examples, the concepts learnt in the course. As a student of this course, you will learn essential object-oriented concepts such as encapsulation, the separation of design from implementation, the use of inheritance and polymorphism. Finally, you will also learn good design principles for reuse, and to realise these principles using object-oriented programming languages such as Java and/or C++.",CZ1007 OR  CE1007 OR  CE1103 OR  CZ1103 OR  CZ1107,"programming, java","Poorly designed module, no idea why c++ is needed. The project should be released earlier rather than during recess week. Nevertheless, only Dr. Li Fang teaches well while the others aren’t so good.Its a fun mod if you watch all the lectures on time and start the group project early. The group project hasn’t changed in years so its not hard to find previous projects online and get inspiration. Even the final exam is very standard. The profs are actually pretty knowledgable and encourage questions",0.9316
